71,70.66666666666667
172,93.0
191,96.0
194,93.0
13,137.0
61,103.5
240,98.0
231,96.5
231,61.666666666666664
243,94.0
162,96.0
141,99.5
172,97.0
137,97.5
238,93.0
218,93.5
189,93.0
26,122.0
63,106.0
198,96.5
163,91.5
11,138.5
53,71.33333333333333
166,188.0
93,69.33333333333333
95,65.0
201,63.666666666666664
186,92.5
54,102.5
84,66.66666666666667
221,48.0
131,99.5
57,105.0
120,102.5
129,67.66666666666667
138,64.66666666666667
176,64.0
220,45.75
154,93.5
42,110.5
201,94.5
158,96.0
166,47.25
166,94.5
6,110.0
79,66.66666666666667
154,63.666666666666664
205,63.666666666666664
148,100.5
69,106.0
50,73.66666666666667
188,98.5
4,185.0
190,92.0
193,62.333333333333336
157,92.5
61,70.33333333333333
85,65.0
243,90.0
32,78.33333333333333
248,61.0
157,68.66666666666667
32,115.0
61,105.0
167,100.0
44,108.5
121,66.33333333333333
126,97.5
150,95.5
105,94.0
59,104.5
132,100.0
161,96.0
142,64.33333333333333
214,98.0
173,97.0
161,96.0
247,60.333333333333336
196,95.0
164,97.0
82,67.66666666666667
87,102.0
71,70.0
86,111.0
105,69.66666666666667
3,134.0
93,104.5
78,72.0
174,94.0
213,97.0
146,99.0
124,97.5
120,98.0
92,67.66666666666667
176,99.0
195,63.0
161,97.5
64,105.0
114,100.0
196,96.5
148,98.0
154,64.33333333333333
125,65.66666666666667
50,107.5
128,93.5
189,94.0
175,101.5
15,135.0
92,97.0
99,66.33333333333333
164,63.666666666666664
46,110.5
224,69.0
191,62.333333333333336
44,109.5
12,140.0
44,73.0
178,65.66666666666667
129,99.5
243,93.5
201,93.5
60,109.0
37,112.0
27,82.66666666666667
120,64.0
112,99.5
176,65.0
72,69.66666666666667
187,95.0
13,137.5
184,67.33333333333333
110,98.5
102,105.0
63,108.0
40,73.66666666666667
226,90.0
229,62.666666666666664
216,96.0
5,173.5
91,103.0
23,82.0
64,106.0
193,98.0
222,64.33333333333333
216,95.5
232,65.33333333333333
14,139.0
32,119.0
219,96.0
244,93.5
102,101.0
146,96.5
166,66.66666666666667
147,99.0
55,108.0
238,95.5
169,108.5
30,122.5
64,105.5
93,101.5
147,98.0
85,102.0
113,102.5
187,99.0
179,97.5
170,64.66666666666667
59,104.0
237,93.5
241,97.5
66,101.5
122,93.0
91,100.0
210,93.0
108,65.33333333333333
224,59.333333333333336
153,64.66666666666667
125,100.0
193,64.66666666666667
214,92.0
147,96.5
230,105.5
118,65.33333333333333
92,98.0
204,100.5
102,66.66666666666667
199,66.0
46,112.5
217,91.0
158,53.25
210,97.0
199,91.5
63,69.0
144,64.0
124,100.5
53,107.5
169,64.0
214,92.5
137,96.0
58,106.0
53,70.0
107,65.66666666666667
175,67.66666666666667
111,68.66666666666667
120,64.66666666666667
39,73.66666666666667
49,114.5
53,109.5
241,95.5
80,69.33333333333333
65,103.0
122,101.0
149,95.5
88,98.5
212,97.5
97,68.66666666666667
115,64.0
166,94.0
136,94.5
45,112.5
176,63.333333333333336
55,112.5
36,79.66666666666667
16,132.5
5,176.5
212,62.0
240,58.333333333333336
235,92.5
198,93.0
110,101.5
5,116.33333333333333
122,64.66666666666667
214,92.5
209,66.66666666666667
228,96.0
128,100.0
84,101.5
64,106.0
38,116.0
27,126.0
16,88.33333333333333
112,104.5
161,95.5
149,67.0
128,96.5
57,108.0
70,102.5
91,101.5
62,101.0
56,74.33333333333333
74,103.5
194,92.0
190,91.5
189,97.5
111,102.0
35,114.5
42,114.0
217,91.0
148,97.0
47,125.5
16,137.0
245,93.5
22,84.66666666666667
173,67.33333333333333
142,123.0
9,160.0
26,79.33333333333333
232,89.0
197,61.666666666666664
120,98.0
144,65.0
128,98.0
57,70.0
143,100.0
213,61.333333333333336
57,105.5
169,63.333333333333336
60,102.5
3,200.0
153,66.0
149,66.33333333333333
172,63.0
81,111.0
115,98.0
69,69.66666666666667
156,64.0
86,98.5
118,95.5
52,71.66666666666667
41,113.0
37,112.5
5,177.0
232,62.0
50,111.0
104,99.5
76,102.5
129,100.0
136,94.5
232,63.0
190,65.33333333333333
183,96.5
192,66.0
205,94.5
97,105.5
233,64.66666666666667
136,100.0
197,97.5
28,101.66666666666667
135,97.5
17,137.5
22,88.33333333333333
141,66.0
68,109.0
55,107.5
241,64.66666666666667
223,93.0
20,127.0
67,104.0
56,72.33333333333333
138,93.5
150,95.0
138,65.66666666666667
220,96.5
210,93.0
124,63.333333333333336
165,62.333333333333336
111,99.5
189,62.333333333333336
124,63.333333333333336
156,95.0
239,89.5
57,71.0
138,97.5
1,173.66666666666666
161,93.5
148,98.0
105,97.5
70,102.5
196,92.5
92,96.5
182,92.0
238,61.666666666666664
91,100.5
31,76.33333333333333
25,118.0
141,63.666666666666664
19,125.5
73,69.33333333333333
52,105.5
13,137.0
169,100.0
112,100.5
111,63.333333333333336
130,97.0
165,94.0
185,64.33333333333333
139,96.5
75,106.0
231,64.66666666666667
85,100.5
56,109.0
155,95.0
95,104.0
176,98.5
1,258.5
239,63.333333333333336
9,149.5
20,128.5
118,97.0
110,95.5
192,93.0
26,119.5
228,91.5
40,119.0
6,168.5
165,99.0
78,108.0
112,101.5
119,100.5
5,178.0
249,63.666666666666664
173,97.5
73,106.0
185,94.5
53,108.5
102,70.0
145,96.5
34,119.0
142,122.0
130,94.0
11,95.0
246,59.0
27,78.33333333333333
38,83.33333333333333
117,66.66666666666667
204,65.0
119,100.5
17,133.5
122,99.5
59,107.0
3,131.33333333333334
46,72.66666666666667
236,94.0
189,91.5
3,136.0
1,173.0
231,62.333333333333336
46,113.0
166,66.0
158,96.0
128,98.5
203,64.33333333333333
86,67.33333333333333
6,110.33333333333333
164,68.33333333333333
141,97.0
207,242.0
152,121.33333333333333
249,85.33333333333333
207,64.0
37,135.0
86,97.33333333333333
18,95.33333333333333
175,95.5
63,128.5
178,65.0
127,101.5
180,97.5
195,93.5
102,97.0
186,99.0
184,63.0
71,101.5
128,96.0
81,101.5
84,102.0
107,105.0
166,63.333333333333336
21,83.66666666666667
118,98.5
173,95.5
180,91.0
203,96.5
177,63.666666666666664
174,112.5
92,69.0
29,115.0
137,94.0
217,61.333333333333336
247,93.0
117,106.5
130,65.0
240,96.5
138,47.75
70,54.25
193,63.333333333333336
211,93.0
102,103.0
88,99.0
200,61.666666666666664
44,111.0
82,99.0
202,65.33333333333333
54,107.5
119,100.5
135,101.0
215,99.0
21,125.5
164,93.0
71,70.66666666666667
198,94.5
62,107.5
232,61.333333333333336
19,132.5
61,108.0
172,95.0
12,91.0
52,111.5
67,102.0
21,124.5
90,66.0
91,102.5
94,64.66666666666667
114,63.666666666666664
130,64.66666666666667
29,122.0
41,111.5
188,95.0
227,91.5
71,100.0
228,97.0
93,75.66666666666667
80,106.66666666666667
231,102.0
56,106.5
122,66.0
85,67.33333333333333
75,103.5
247,94.0
90,100.5
231,93.0
4,125.33333333333333
73,105.0
229,64.0
43,111.5
37,116.5
221,92.5
15,137.0
216,92.5
85,71.0
111,98.5
97,103.0
82,109.0
140,98.0
202,94.0
191,93.0
161,63.333333333333336
69,101.0
247,93.0
93,67.0
2,227.0
103,100.5
248,90.0
69,104.0
84,66.33333333333333
93,100.0
158,62.333333333333336
30,119.5
123,95.0
9,154.0
21,128.0
126,95.5
12,141.0
84,104.0
138,70.66666666666667
35,227.0
51,117.5
10,96.0
191,91.5
95,100.0
126,65.0
165,92.5
30,120.0
75,69.0
177,103.5
111,98.5
236,62.666666666666664
219,91.0
37,118.5
96,66.66666666666667
229,63.666666666666664
215,94.0
47,77.33333333333333
25,85.66666666666667
24,124.5
145,66.66666666666667
231,65.66666666666667
167,65.66666666666667
96,59.0
210,104.0
58,70.33333333333333
244,93.5
69,69.0
132,94.5
16,89.66666666666667
29,82.0
228,97.5
122,66.66666666666667
16,89.33333333333333
243,95.0
183,63.0
40,114.0
217,100.0
124,99.5
233,96.5
51,82.33333333333333
227,63.333333333333336
156,102.0
124,66.33333333333333
111,72.66666666666667
182,70.33333333333333
74,104.5
162,63.333333333333336
147,109.5
196,96.0
159,97.5
114,63.666666666666664
45,73.33333333333333
181,93.5
209,61.666666666666664
19,85.66666666666667
117,99.0
181,94.0
83,68.0
34,116.0
56,72.0
74,66.33333333333333
35,117.5
20,127.5
137,98.0
24,128.0
48,116.5
145,97.5
19,131.0
238,61.666666666666664
56,102.5
99,68.66666666666667
131,103.0
199,66.0
46,72.66666666666667
196,62.0
205,197.0
80,103.5
241,94.0
164,99.5
72,207.0
101,68.0
39,112.0
168,95.5
150,98.0
113,95.5
164,97.5
41,76.33333333333333
139,99.0
240,92.0
147,64.33333333333333
117,65.0
22,124.0
222,93.0
225,92.5
31,116.5
184,65.33333333333333
4,185.0
146,102.5
155,98.0
124,64.33333333333333
86,70.66666666666667
215,94.0
118,97.0
230,61.0
118,97.5
125,68.33333333333333
239,91.0
164,63.666666666666664
231,61.0
189,97.0
246,61.0
186,94.5
110,96.0
113,105.0
162,62.333333333333336
50,70.66666666666667
65,106.0
194,62.333333333333336
19,130.0
243,92.5
127,99.0
201,96.5
211,94.0
70,100.5
84,65.66666666666667
234,61.666666666666664
83,70.33333333333333
233,64.33333333333333
137,67.66666666666667
165,97.5
195,93.0
87,68.66666666666667
95,65.0
71,71.0
17,142.5
200,61.333333333333336
141,106.5
240,98.0
199,96.5
182,99.0
142,64.33333333333333
87,70.0
234,92.5
105,99.5
102,103.0
97,100.5
142,102.0
87,68.66666666666667
66,110.0
215,92.5
97,107.0
37,76.66666666666667
230,93.5
129,67.0
233,64.33333333333333
145,64.66666666666667
131,100.0
86,70.0
78,104.0
77,105.0
129,68.33333333333333
191,94.0
234,61.666666666666664
136,100.5
227,97.5
98,97.5
229,93.5
95,98.0
76,72.0
234,94.0
188,97.5
64,70.66666666666667
24,80.66666666666667
60,86.66666666666667
140,73.66666666666667
111,98.5
225,91.0
57,112.0
79,102.0
148,97.5
230,101.5
157,100.0
93,71.0
58,102.0
223,61.0
81,109.5
81,72.0
66,124.5
108,124.5
36,56.5
48,106.5
55,109.0
195,66.33333333333333
179,93.5
26,125.0
223,65.0
55,109.0
192,63.333333333333336
208,100.0
29,116.5
20,83.66666666666667
122,97.5
232,94.5
41,127.5
216,131.5
39,76.0
159,95.0
94,104.5
134,97.0
218,93.5
116,93.5
54,107.5
49,111.0
133,62.666666666666664
167,98.5
35,75.33333333333333
248,91.0
71,104.0
44,111.5
24,122.0
246,98.5
7,171.5
233,93.0
65,72.66666666666667
247,92.0
243,94.0
177,91.5
84,100.5
119,101.5
206,94.5
229,93.5
76,102.5
238,106.0
62,111.5
136,64.33333333333333
132,197.0
134,48.25
118,69.0
61,107.5
184,94.0
221,94.5
212,97.0
21,125.0
53,72.33333333333333
81,69.0
143,101.0
38,73.33333333333333
187,95.0
169,95.0
94,105.0
175,99.5
106,99.0
170,96.0
9,98.66666666666667
23,123.0
171,106.0
201,97.0
244,95.5
187,97.0
27,121.5
152,65.66666666666667
221,97.0
121,67.0
185,93.0
113,47.0
181,74.33333333333333
9,83.75
6,127.66666666666667
164,100.0
86,77.66666666666667
92,103.66666666666667
189,76.66666666666667
229,95.0
58,108.0
60,70.66666666666667
61,68.33333333333333
72,106.0
187,62.0
131,96.5
194,73.0
189,61.0
196,64.33333333333333
196,100.0
5,174.0
155,80.33333333333333
77,112.0
26,96.0
146,111.5
169,63.333333333333336
153,99.5
189,92.0
238,93.0
236,113.0
144,103.5
203,36.0
146,94.5
125,97.0
88,100.5
208,96.0
164,67.0
132,71.66666666666667
123,97.0
182,63.666666666666664
30,79.66666666666667
92,66.33333333333333
156,97.5
117,64.33333333333333
206,68.66666666666667
94,102.0
123,106.5
219,64.66666666666667
230,92.5
85,104.0
42,75.0
106,100.0
86,66.0
33,113.5
191,98.0
186,90.5
159,66.33333333333333
107,71.66666666666667
130,96.0
132,64.66666666666667
232,65.33333333333333
90,100.5
67,71.0
222,95.5
243,91.0
86,101.0
94,106.0
131,102.0
109,99.0
218,90.5
198,62.666666666666664
201,93.0
226,61.0
136,61.666666666666664
135,98.5
224,96.0
79,103.5
79,102.5
189,90.5
41,74.0
140,98.0
122,64.66666666666667
168,65.0
18,130.5
173,95.0
73,102.5
128,100.0
17,87.33333333333333
102,66.33333333333333
79,104.5
72,69.0
184,65.66666666666667
160,94.5
133,101.5
6,168.0
248,89.5
58,107.0
29,120.0
5,177.5
6,111.33333333333333
181,99.0
132,99.0
119,94.0
200,93.0
80,104.5
118,65.33333333333333
140,97.0
148,96.5
158,64.66666666666667
109,102.0
185,94.0
79,67.66666666666667
76,102.0
229,91.0
81,103.0
8,103.66666666666667
133,100.5
31,117.5
169,95.0
90,100.0
147,98.0
158,94.0
102,100.0
159,94.5
29,117.5
164,95.5
111,68.33333333333333
188,102.0
132,63.666666666666664
129,67.0
135,66.33333333333333
211,94.5
105,69.33333333333333
94,104.0
188,91.0
236,92.0
129,97.0
72,102.0
173,63.333333333333336
8,103.0
211,62.666666666666664
134,104.5
21,129.0
145,96.5
53,72.66666666666667
37,113.0
186,97.5
218,66.66666666666667
75,124.0
6,114.66666666666667
198,96.0
157,65.0
112,99.5
83,103.5
47,84.0
101,66.0
231,94.0
152,97.5
13,145.0
28,78.33333333333333
180,97.5
141,64.66666666666667
38,118.0
16,89.33333333333333
171,95.5
198,98.0
221,91.5
130,64.66666666666667
22,80.66666666666667
184,93.0
82,68.0
207,94.0
10,98.66666666666667
21,83.0
72,70.66666666666667
170,97.5
28,80.33333333333333
23,83.33333333333333
244,93.5
92,100.0
242,64.0
200,96.0
116,98.5
40,112.5
212,61.666666666666664
78,103.5
20,123.5
15,89.33333333333333
158,98.5
74,67.0
52,111.0
201,63.666666666666664
228,61.0
92,100.0
18,85.66666666666667
106,98.0
207,97.5
199,63.666666666666664
184,95.5
29,80.66666666666667
247,62.333333333333336
9,149.5
98,99.5
126,98.0
1,261.0
79,68.66666666666667
126,95.5
96,101.0
164,94.5
68,103.5
212,98.0
118,99.5
201,61.0
207,61.666666666666664
205,92.0
203,63.666666666666664
152,94.5
164,97.0
168,65.33333333333333
68,52.25
233,63.0
7,164.0
37,118.0
103,102.0
37,75.66666666666667
150,64.33333333333333
161,63.0
117,98.0
224,62.666666666666664
185,64.33333333333333
70,66.66666666666667
157,68.0
169,95.5
48,113.0
34,114.0
66,105.0
167,62.333333333333336
11,143.0
97,64.33333333333333
191,45.25
8,313.0
102,69.66666666666667
163,97.5
80,69.0
137,64.0
80,102.5
93,70.0
163,64.66666666666667
8,152.5
167,96.5
7,104.0
48,113.0
54,71.0
40,115.0
214,92.5
2,147.33333333333334
52,107.0
135,103.0
71,71.0
31,79.33333333333333
222,96.0
121,65.33333333333333
232,62.666666666666664
97,68.66666666666667
248,92.5
216,92.5
216,95.0
154,96.0
110,100.0
204,94.0
36,110.5
243,91.0
73,104.5
208,91.5
98,98.5
229,103.0
219,93.0
113,96.0
247,63.0
34,115.5
181,99.0
127,68.0
55,108.0
1,260.5
22,83.33333333333333
92,70.66666666666667
222,92.5
204,64.0
41,110.5
35,118.0
190,62.333333333333336
6,167.5
221,94.0
172,62.333333333333336
147,64.0
194,64.0
82,67.33333333333333
173,93.0
214,68.33333333333333
114,97.5
162,95.5
189,92.0
58,105.0
117,67.0
164,68.66666666666667
111,67.66666666666667
49,112.0
217,65.33333333333333
138,67.0
31,79.66666666666667
155,62.333333333333336
50,109.5
186,95.5
137,65.66666666666667
108,103.0
23,83.66666666666667
11,142.5
178,92.0
184,95.5
27,119.0
208,93.5
113,99.5
61,69.0
127,64.33333333333333
49,71.66666666666667
67,135.0
15,137.0
248,93.5
132,96.5
212,90.5
91,103.5
186,60.666666666666664
152,95.0
78,102.5
13,139.5
132,98.0
55,70.33333333333333
129,98.0
56,69.0
87,102.5
52,110.5
71,105.5
160,94.5
76,108.0
52,71.33333333333333
18,128.0
67,108.0
79,76.33333333333333
165,61.666666666666664
170,95.0
61,116.5
226,94.5
73,113.0
77,50.8
59,92.66666666666667
9,99.66666666666667
236,114.0
95,98.5
91,98.5
66,70.33333333333333
26,120.5
133,100.5
218,94.5
49,110.5
125,66.33333333333333
170,51.75
122,67.33333333333333
150,95.5
62,69.66666666666667
88,104.5
2,225.5
1,259.5
226,96.0
7,108.0
25,124.0
205,61.0
130,68.0
92,114.0
83,66.66666666666667
145,100.0
40,122.5
113,97.0
76,103.0
94,69.66666666666667
21,86.33333333333333
201,94.5
94,103.0
38,74.33333333333333
43,111.5
209,61.666666666666664
120,67.33333333333333
131,64.33333333333333
58,215.0
89,101.0
215,91.0
173,96.0
71,102.0
236,95.0
145,97.5
110,98.5
243,94.0
235,94.0
172,63.666666666666664
136,101.0
12,139.0
88,102.0
157,119.0
113,96.0
123,74.66666666666667
22,126.5
76,100.0
210,49.25
196,123.5
45,114.0
241,63.333333333333336
44,57.25
4,136.33333333333334
38,84.66666666666667
55,71.0
249,92.0
80,106.0
246,61.0
165,62.666666666666664
8,154.0
17,130.0
136,100.0
177,46.5
34,81.0
218,62.666666666666664
169,65.33333333333333
246,60.333333333333336
17,136.0
3,201.5
143,105.5
198,99.0
182,113.5
97,78.33333333333333
195,100.0
72,105.5
186,72.0
154,99.5
198,65.0
247,91.0
106,109.0
127,67.66666666666667
101,101.0
185,101.5
226,63.666666666666664
187,63.0
175,99.0
131,98.5
200,97.5
137,103.0
245,89.5
238,98.5
110,194.0
186,61.666666666666664
148,98.0
29,118.5
224,62.0
99,66.33333333333333
200,94.5
46,218.0
183,63.666666666666664
211,51.5
88,99.5
179,61.333333333333336
34,114.5
102,66.33333333333333
160,64.33333333333333
122,96.5
93,102.0
11,141.0
83,69.33333333333333
191,60.666666666666664
192,64.66666666666667
199,93.5
236,93.0
51,71.0
204,63.0
128,96.0
59,107.0
68,103.0
206,93.0
238,93.0
66,108.0
249,63.333333333333336
114,68.0
128,63.666666666666664
75,104.0
158,96.5
174,99.0
219,96.0
18,86.0
193,63.666666666666664
123,99.5
101,97.5
70,103.5
19,133.5
55,108.5
249,92.5
27,119.0
244,98.5
41,115.0
159,67.33333333333333
232,95.5
11,139.5
229,93.0
34,76.66666666666667
94,99.5
175,94.0
152,63.0
18,85.66666666666667
148,66.33333333333333
225,92.5
247,93.0
154,61.333333333333336
120,96.0
181,94.5
157,97.5
185,92.5
144,94.5
35,112.5
43,72.0
170,93.5
31,76.0
45,72.66666666666667
217,94.5
48,108.5
14,273.0
211,99.0
231,93.0
204,66.0
151,102.0
187,47.0
188,63.0
101,66.66666666666667
244,95.5
223,61.666666666666664
177,95.5
47,73.33333333333333
249,64.0
107,103.5
236,91.0
34,114.5
62,104.5
237,64.66666666666667
66,70.0
205,121.5
128,120.0
13,141.0
83,71.0
9,150.0
116,84.0
29,85.0
141,96.0
5,120.66666666666667
30,78.66666666666667
54,107.5
84,105.5
204,96.5
166,93.5
82,99.0
72,49.75
228,92.0
203,93.0
179,97.5
78,100.0
235,94.5
191,62.666666666666664
238,91.0
92,106.0
99,105.5
14,89.33333333333333
132,67.0
165,63.333333333333336
91,98.0
149,94.5
211,96.5
246,60.0
240,90.0
225,64.33333333333333
37,74.66666666666667
240,94.0
111,99.0
172,96.5
26,79.66666666666667
197,63.666666666666664
102,68.0
231,97.5
102,97.0
180,92.0
201,96.5
9,73.75
31,117.5
44,113.5
95,106.5
243,96.5
157,95.5
16,131.5
31,131.0
137,111.5
47,110.5
62,112.5
95,98.0
199,63.666666666666664
69,102.0
209,93.5
131,98.0
186,92.5
219,62.0
246,101.0
218,81.0
33,49.0
192,112.5
133,98.5
168,123.0
22,123.0
132,98.0
114,49.75
192,69.0
143,95.0
32,78.66666666666667
37,74.0
197,93.0
29,82.66666666666667
233,90.0
193,62.333333333333336
184,96.5
122,99.5
238,49.25
247,97.0
6,114.0
118,68.0
197,95.0
187,64.33333333333333
217,63.0
172,67.0
25,126.0
48,108.5
78,107.0
161,94.5
37,78.66666666666667
222,62.666666666666664
191,62.0
212,62.333333333333336
68,69.66666666666667
106,99.0
68,108.5
66,108.5
148,96.5
248,63.666666666666664
36,76.66666666666667
70,112.0
235,95.5
183,95.5
118,100.5
49,109.0
105,103.5
229,94.0
20,89.0
99,102.0
240,62.333333333333336
105,68.66666666666667
78,73.66666666666667
214,98.5
70,100.0
159,98.5
199,65.66666666666667
150,94.5
157,94.5
18,85.0
70,103.5
118,97.0
95,67.0
210,64.0
179,93.5
189,96.0
67,105.0
127,67.0
52,73.33333333333333
40,114.0
193,64.33333333333333
172,67.33333333333333
177,92.5
140,65.66666666666667
27,120.5
235,92.5
207,95.0
69,105.0
95,101.5
98,70.0
69,69.0
194,62.0
94,65.66666666666667
138,65.66666666666667
211,90.5
204,102.0
158,96.5
65,104.5
26,120.5
188,96.0
235,94.0
192,95.0
245,90.5
10,149.0
29,120.5
208,93.0
212,94.0
91,67.33333333333333
246,100.0
247,91.0
71,68.66666666666667
196,93.0
72,102.5
117,65.33333333333333
87,67.33333333333333
59,105.5
56,108.5
100,67.66666666666667
132,67.33333333333333
194,95.0
28,119.5
112,67.66666666666667
79,102.5
8,102.33333333333333
200,97.0
139,95.0
136,65.33333333333333
95,104.0
25,79.66666666666667
133,97.5
